"Source:","C:\Users\John McNelly\Box Sync\Projects\pic-beeper\pic_beeper\pic_beeper.sch"
"Date:","6/2/2019 9:20:58 PM"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","12"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","BT1","CR2032","Device:Battery","lib_fp:BatteryHolder_Q&J-CR2032-BS-6-1","https://datasheet.lcsc.com/szlcsc/Q-J-CR2032-BS-6-1_C70377.pdf","CR2032-BS-6-1"
"","","BZ1","3V_Buzzer","Device:Buzzer","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","https://datasheet.lcsc.com/szlcsc/INGHAi-GSC8530YA-16R2700_C255316.pdf","GSC8530YA-16R2700"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","3A_Schottky","Device:D","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/1903051003_MDD-Jiangsu-Yutai-Elec-SS34_C8678.pdf","SS34"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HRK-620D_C84263.pdf","FC-DA1608HRK-620D"
"","","J1","Conn_01x06","Connector_Generic:Conn_01x06","lib_fp:PIC_ICSP_Pads_01x06","~",""
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J3","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-2-54-1-2PFemale_C49661.pdf","C49661"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","2N7002LT1G"
"","","R1","140R","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Huaxin-S-T-WR06X1400FTL_C170466.pdf","WR06X1400FTL"
"","","SW1","SW_SPDT","Switch:SW_SPDT","lib_fp:SW_SPDT_SSAL220100","https://datasheet.lcsc.com/szlcsc/ALPS-Electric-SSAL220100_C278346.pdf","SSAL220100"
"","","U1","PIC12F752","lib_sch:PIC12F752","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","BT1","CR2032","Device:Battery","lib_fp:BatteryHolder_Q&J-CR2032-BS-6-1","https://datasheet.lcsc.com/szlcsc/Q-J-CR2032-BS-6-1_C70377.pdf","CR2032-BS-6-1"
"2","1","BZ1","3V_Buzzer","Device:Buzzer","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","https://datasheet.lcsc.com/szlcsc/INGHAi-GSC8530YA-16R2700_C255316.pdf","GSC8530YA-16R2700"
"3","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","D1","3A_Schottky","Device:D","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/1903051003_MDD-Jiangsu-Yutai-Elec-SS34_C8678.pdf","SS34"
"5","1","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HRK-620D_C84263.pdf","FC-DA1608HRK-620D"
"6","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","lib_fp:PIC_ICSP_Pads_01x06","~",""
"7","1","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"8","1","J3","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-2-54-1-2PFemale_C49661.pdf","C49661"
"9","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","2N7002LT1G"
"10","1","R1","140R","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Huaxin-S-T-WR06X1400FTL_C170466.pdf","WR06X1400FTL"
"11","1","SW1","SW_SPDT","Switch:SW_SPDT","lib_fp:SW_SPDT_SSAL220100","https://datasheet.lcsc.com/szlcsc/ALPS-Electric-SSAL220100_C278346.pdf","SSAL220100"
"12","1","U1","PIC12F752","lib_sch:PIC12F752","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","",""
